Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
  0.00      0.00     0.00 42846934     0.00     0.00  BJX2_Op_MOVQ_RegStRegDisp
  0.00      0.00     0.00 38405527     0.00     0.00  BJX2_MemGetByte
  0.00      0.00     0.00 37976552     0.00     0.00  BJX2_MemSetDWord_Dfl
  0.00      0.00     0.00 37210825     0.00     0.00  BJX2_PtrSetDWordLe
  0.00      0.00     0.00 36601744     0.00     0.00  BJX2_Op_ADD_RegReg
  0.00      0.00     0.00 34454785     0.00     0.00  BJX2_Op_MOVUB_LdReg2Reg
  0.00      0.00     0.00 34373174     0.00     0.00  BJX2_MemSetDWordW
  0.00      0.00     0.00 29825355     0.00     0.00  BJX2_Op_OR_RegReg
  0.00      0.00     0.00 29157744     0.00     0.00  BJX2_Op_BT_PcDisp
  0.00      0.00     0.00 28983236     0.00     0.00  BJX2_Op_MOVL_RegStRegDisp
  0.00      0.00     0.00 28470621     0.00     0.00  BJX2_Op_MOVL_LdRegDispReg
  0.00      0.00     0.00 27842279     0.00     0.00  BJX2_MemSpanForAddr
  0.00      0.00     0.00 27842279     0.00     0.00  BJX2_MemSpanForAddr32
  0.00      0.00     0.00 27842279     0.00     0.00  BJX2_MemSpanForAddr64
  0.00      0.00     0.00 27774411     0.00     0.00  BJX2_Op_MOV_ImmReg
  0.00      0.00     0.00 23362799     0.00     0.00  BJX2_Op_TST_RegReg
  0.00      0.00     0.00 22691617     0.00     0.00  BJX2_MemGfxConCb_SetDWord
  0.00      0.00     0.00 21505920     0.00     0.00  Sblkau_AdjustStepForSamp
  0.00      0.00     0.00 21505920     0.00     0.00  Sblkau_DeltaForSamp
  0.00      0.00     0.00 20656573     0.00     0.00  BJX2_Op_AND_RegReg
  0.00      0.00     0.00 18094298     0.00     0.00  BJX2_Op_MOVX2_LdRegDispReg
  0.00      0.00     0.00 17372024     0.00     0.00  BJX2_Op_ADDSL_RegImmReg
  0.00      0.00     0.00 17084509     0.00     0.00  BJX2_Op_MOVL_LdRegDisp1Reg
  0.00      0.00     0.00 16019605     0.00     0.00  BJX2_DecTraceCb_Run3
  0.00      0.00     0.00 15241433     0.00     0.00  BJX2_DecTraceCb_Run8
  0.00      0.00     0.00 14475347     0.00     0.00  BJX2_Op_MOVX2_RegStRegDisp
  0.00      0.00     0.00 14371624     0.00     0.00  BJX2_Op_TST_ImmReg
  0.00      0.00     0.00 13109905     0.00     0.00  BJX2_Op_BRA_PcDisp
  0.00      0.00     0.00 12166939     0.00     0.00  BJX2_Op_LEAB_LdRegDispReg
  0.00      0.00     0.00 11994218     0.00     0.00  BJX2_MemMmgpCb_GetDWord
  0.00      0.00     0.00 11796678     0.00     0.00  BJX2_Op_CMPGT_RegReg
  0.00      0.00     0.00 11622511     0.00     0.00  BJX2_GetTraceForAddr
  0.00      0.00     0.00 11339920     0.00     0.00  BJX2_MemGfxConCb_SetQWord
  0.00      0.00     0.00 11009257     0.00     0.00  BJX2_Op_MOVUL_LdRegDispReg
  0.00      0.00     0.00 10910260     0.00     0.00  BJX2_MemGetByteW
  0.00      0.00     0.00 10672775     0.00     0.00  BJX2_Op_CMPQGT_RegReg
  0.00      0.00     0.00 10608373     0.00     0.00  BJX2_DecTraceCb_Run2
  0.00      0.00     0.00 10519644     0.00     0.00  BJX2_Op_MOVUB_LdRegDispReg
  0.00      0.00     0.00 10029366     0.00     0.00  BJX2_Op_SHLDQ_RegImmReg
  0.00      0.00     0.00  9848662     0.00     0.00  BJX2_Op_BSR_PcDisp
  0.00      0.00     0.00  9306487     0.00     0.00  BJX2_DecTraceCb_Run14
  0.00      0.00     0.00  8143433     0.00     0.00  BJX2_Op_CMPGE_ImmReg
  0.00      0.00     0.00  7202857     0.00     0.00  BJX2_DecTraceCb_Run1
  0.00      0.00     0.00  7030175     0.00     0.00  BJX2_DecTraceCb_Run27
  0.00      0.00     0.00  6926847     0.00     0.00  BJX2_DecTraceCb_Run4
  0.00      0.00     0.00  6461748     0.00     0.00  BJX2_Op_ADD_RegImmReg
  0.00      0.00     0.00  6420989     0.00     0.00  BJX2_MemGetDWord
  0.00      0.00     0.00  6415468     0.00     0.00  BJX2_Op_PREDT_Chn
  0.00      0.00     0.00  6385756     0.00     0.00  smus_clamp16s
  0.00      0.00     0.00  6336404     0.00     0.00  BJX2_Op_RTS_None
  0.00      0.00     0.00  6092699     0.00     0.00  BJX2_DecTraceCb_Run11
  0.00      0.00     0.00  6016768     0.00     0.00  SMus_ScaleWaveAttn
  0.00      0.00     0.00  5588874     0.00     0.00  BJX2_DecTraceCb_Run5
  0.00      0.00     0.00  5556848     0.00     0.00  BJX2_DecTraceCb_Run6
  0.00      0.00     0.00  5476614     0.00     0.00  BJX2_Op_SHAD_RegImmReg
  0.00      0.00     0.00  5306217     0.00     0.00  BJX2_Op_MOVL_RegStRegDisp1
  0.00      0.00     0.00  5274028     0.00     0.00  BJX2_Op_MOVQ_LdRegDisp1Reg
  0.00      0.00     0.00  4879185     0.00     0.00  BJX2_Op_CMPEQ_ImmReg
  0.00      0.00     0.00  4869171     0.00     0.00  BJX2_Op_EXTSL_RegReg
  0.00      0.00     0.00  4818699     0.00     0.00  BJX2_Op_LEAQ_LdRegDispReg
  0.00      0.00     0.00  4809464     0.00     0.00  BJX2_DecTraceCb_Run15
  0.00      0.00     0.00  4742339     0.00     0.00  BJX2_Op_PREDF_Chn
  0.00      0.00     0.00  4726207     0.00     0.00  BJX2_Op_MOVL_LdReg2Reg
  0.00      0.00     0.00  4275000     0.00     0.00  JX2I_GfxCon_UpdateCell
  0.00      0.00     0.00  4192769     0.00     0.00  BJX2_Op_EXTUL_RegReg
  0.00      0.00     0.00  4117460     0.00     0.00  BJX2_Op_ADD_RegRegReg
  0.00      0.00     0.00  4097215     0.00     0.00  BJX2_Op_BRA_Reg
  0.00      0.00     0.00  3996000     0.00     0.00  JX2I_GfxCon_UpdateCellBM
  0.00      0.00     0.00  3945362     0.00     0.00  BJX2_DecTraceCb_Run7
  0.00      0.00     0.00  3943163     0.00     0.00  BJX2_Op_MOVUB_LdRegReg
  0.00      0.00     0.00  3866139     0.00     0.00  BJX2_Op_ADDSL_RegRegReg
  0.00      0.00     0.00  3603378     0.00     0.00  BJX2_MemSetDWord
  0.00      0.00     0.00  3587404     0.00     0.00  BJX2_Op_MOVL_RegStReg2
  0.00      0.00     0.00  3343608     0.00     0.00  btesh2_spimmc_XrByte
  0.00      0.00     0.00  3260372     0.00     0.00  btesh2_spimmc_SendByte
  0.00      0.00     0.00  3099219     0.00     0.00  BJX2_MemGetQWord
  0.00      0.00     0.00  3084800     0.00     0.00  SMus_GetVoiceWaveRsVal_Dfl
  0.00      0.00     0.00  2984365     0.00     0.00  BJX2_Op_CSELT_RegRegReg
  0.00      0.00     0.00  2931968     0.00     0.00  SMus_GetVoiceAttn
  0.00      0.00     0.00  2931968     0.00     0.00  SMus_GetVoiceWaveRsVal_Mute
  0.00      0.00     0.00  2884608     0.00     0.00  sblk0_dec
  0.00      0.00     0.00  2614922     0.00     0.00  BJX2_DecTraceCb_Run9
  0.00      0.00     0.00  2513436     0.00     0.00  BJX2_Op_MOVW_LdReg2Reg
  0.00      0.00     0.00  2082416     0.00     0.00  BJX2_Op_CMPHI_RegReg
  0.00      0.00     0.00  1987482     0.00     0.00  BJX2_Op_SUBSL_RegRegReg
  0.00      0.00     0.00  1877106     0.00     0.00  BJX2_DecTraceCb_Run31
  0.00      0.00     0.00  1705966     0.00     0.00  SMus_Init
  0.00      0.00     0.00  1699328     0.00     0.00  SMus_CheckApplyRegisters
  0.00      0.00     0.00  1699328     0.00     0.00  SMus_GetStepSample
  0.00      0.00     0.00  1699328     0.00     0.00  SMus_Step32k
  0.00      0.00     0.00  1670631     0.00     0.00  BJX2_Op_CMPGT_ImmReg
  0.00      0.00     0.00  1649663     0.00     0.00  BJX2_Op_MOVQ_LdReg2Reg
  0.00      0.00     0.00  1636287     0.00     0.00  BJX2_MemSetWord
  0.00      0.00     0.00  1636104     0.00     0.00  BJX2_Op_MOVW_RegStReg2
  0.00      0.00     0.00  1633985     0.00     0.00  BJX2_Op_MULSW_RegRegReg
  0.00      0.00     0.00  1555028     0.00     0.00  BJX2_Op_MOVUL_LdReg2Reg
  0.00      0.00     0.00  1536829     0.00     0.00  BJX2_Op_OR_RegRegReg
  0.00      0.00     0.00  1535807     0.00     0.00  BJX2_DecTraceCb_Run12
  0.00      0.00     0.00  1471919     0.00     0.00  BJX2_MemMmgpCb_SetDWord
  0.00      0.00     0.00  1448773     0.00     0.00  BJX2_Op_MOVQ_LdRegReg
  0.00      0.00     0.00  1439627     0.00     0.00  BJX2_Op_MULUL_RegRegReg
  0.00      0.00     0.00  1433090     0.00     0.00  BJX2_MemSetQWord
  0.00      0.00     0.00  1414938     0.00     0.00  BJX2_Op_SHADQ_RegImmReg
  0.00      0.00     0.00  1400465     0.00     0.00  BJX2_Op_SUB_RegRegReg
  0.00      0.00     0.00  1365653     0.00     0.00  BJX2_Op_MOVQ_RegStReg
  0.00      0.00     0.00  1299990     0.00     0.00  BJX2_Op_AND_RegImmReg
  0.00      0.00     0.00  1231737     0.00     0.00  BJX2_Op_CMPEQ_RegReg
  0.00      0.00     0.00  1134319     0.00     0.00  BJX2_Op_ADDUL_RegRegReg
  0.00      0.00     0.00  1108268     0.00     0.00  BJX2_Op_LDIZ_Imm24
  0.00      0.00     0.00  1088098     0.00     0.00  BJX2_Op_MOVQ_RegStRegDisp1
  0.00      0.00     0.00  1052260     0.00     0.00  BJX2_DecTraceCb_Run17
  0.00      0.00     0.00  1017863     0.00     0.00  BJX2_DecTraceCb_Run10
  0.00      0.00     0.00  1016327     0.00     0.00  BJX2_Op_MULS_RegRegReg
  0.00      0.00     0.00   953468     0.00     0.00  BJX2_Op_LEAW_LdReg2Reg
  0.00      0.00     0.00   946445     0.00     0.00  BJX2_Op_MULS_RegImmReg
  0.00      0.00     0.00   899341     0.00     0.00  BJX2_Op_MOVUL_LdRegDisp1Reg
  0.00      0.00     0.00   876731     0.00     0.00  BJX2_Op_MULSL_RegRegReg
  0.00      0.00     0.00   860014     0.00     0.00  BJX2_Op_CMPQEQ_ImmReg
  0.00      0.00     0.00   857108     0.00     0.00  BJX2_Op_EXTUW_RegReg
  0.00      0.00     0.00   763278     0.00     0.00  BJX2_MemSetByte_Dfl
  0.00      0.00     0.00   752480     0.00     0.00  BJX2_Op_SUB_RegReg
  0.00      0.00     0.00   724626     0.00     0.00  BJX2_MemGetWordW
  0.00      0.00     0.00   713994     0.00     0.00  BJX2_DecTraceCb_Run13
  0.00      0.00     0.00   691152     0.00     0.00  BJX2_MemMmgpCb_GetQWord
  0.00      0.00     0.00   688795     0.00     0.00  BJX2_Op_MOVW_LdRegDispReg
  0.00      0.00     0.00   667689     0.00     0.00  BJX2_Op_OR_RegImmReg
  0.00      0.00     0.00   662267     0.00     0.00  BJX2_Op_CMPQEQ_RegReg
  0.00      0.00     0.00   650916     0.00     0.00  BJX2_RemapGPR
  0.00      0.00     0.00   650360     0.00     0.00  BJX2_MemSetByte
  0.00      0.00     0.00   649664     0.00     0.00  BJX2_Op_MOVB_RegStReg2
  0.00      0.00     0.00   620733     0.00     0.00  BJX2_Op_MOVNT_Reg
  0.00      0.00     0.00   612743     0.00     0.00  BJX2_DecTraceCb_Run16
  0.00      0.00     0.00   601906     0.00     0.00  BJX2_Op_SHLRQ_RegRegReg
  0.00      0.00     0.00   584783     0.00     0.00  BJX2_Op_BSR_Reg
  0.00      0.00     0.00   575318     0.00     0.00  BJX2_PtrGetDoubleIx
  0.00      0.00     0.00   554175     0.00     0.00  BJX2_DecTraceCb_Run21
  0.00      0.00     0.00   550886     0.00     0.00  BJX2_ThrowFaultStatus
  0.00      0.00     0.00   536518     0.00     0.00  btesh2_spimmc_XrCtl
  0.00      0.00     0.00   529214     0.00     0.00  BJX2_DecTraceCb_Run29
  0.00      0.00     0.00   521799     0.00     0.00  BJX2_DecTraceCb_Run23
  0.00      0.00     0.00   489490     0.00     0.00  BJX2_Op_LEAD_LdReg2Reg
  0.00      0.00     0.00   472731     0.00     0.00  BJX2_Op_LEAB_LdReg2Reg
  0.00      0.00     0.00   471169     0.00     0.00  BJX2_Op_TSTQ_ImmReg
  0.00      0.00     0.00   464812     0.00     0.00  BJX2_Op_SHARQ_RegRegReg
  0.00      0.00     0.00   453244     0.00     0.00  BJX2_DecTraceCb_Run32
  0.00      0.00     0.00   449280     0.00     0.00  BJX2_MemGfxConCb_GetDWord
  0.00      0.00     0.00   402816     0.00     0.00  BJX2_MemMmgpCb_SetQWord
  0.00      0.00     0.00   399617     0.00     0.00  BJX2_Op_NEG_RegReg
  0.00      0.00     0.00   385288     0.00     0.00  BJX2_Op_MOVT_Reg
  0.00      0.00     0.00   351642     0.00     0.00  BJX2_Op_CMPHS_ImmReg
  0.00      0.00     0.00   289707     0.00     0.00  BJX2_PtrSetDoubleIx
  0.00      0.00     0.00   282960     0.00     0.00  BJX2_Op_XOR_RegRegReg
  0.00      0.00     0.00   277394     0.00     0.00  BJX2_Op_MOV_ImmHiReg
  0.00      0.00     0.00   273747     0.00     0.00  BJX2_Op_SUBUL_RegRegReg
  0.00      0.00     0.00   268950     0.00     0.00  jx2i_gfxcon_clamp255
  0.00      0.00     0.00   268824     0.00     0.00  Sblkau_Pred9ToSamp
  0.00      0.00     0.00   261652     0.00     0.00  BJX2_Op_SHLR_RegRegReg
  0.00      0.00     0.00   259164     0.00     0.00  BJX2_Op_EXTUB_RegReg
  0.00      0.00     0.00   253404     0.00     0.00  BJX2_RemapCR
  0.00      0.00     0.00   250083     0.00     0.00  BJX2_DecTraceCb_Run25
  0.00      0.00     0.00   241508     0.00     0.00  BJX2_Op_MOVUB_LdRegDisp1Reg
  0.00      0.00     0.00   239488     0.00     0.00  JX2I_GfxCon_PutPix400
  0.00      0.00     0.00   224640     0.00     0.00  BJX2_MemGfxConCb_GetQWord
  0.00      0.00     0.00   216435     0.00     0.00  BJX2_DecTraceCb_Run22
  0.00      0.00     0.00   202886     0.00     0.00  BJX2_MemTranslateTlb
  0.00      0.00     0.00   201736     0.00     0.00  BJX2_Op_WEXMD_Imm
  0.00      0.00     0.00   189900     0.00     0.00  BJX2_Op_LDIZ_Imm12
  0.00      0.00     0.00   185447     0.00     0.00  BJX2_DecTraceCb_Run30
  0.00      0.00     0.00   162778     0.00     0.00  BJX2_DecTraceCb_Run19
  0.00      0.00     0.00   160926     0.00     0.00  BJX2_Op_LDISH_Imm
  0.00      0.00     0.00   159340     0.00     0.00  BJX2_Op_EXTUW_Reg
  0.00      0.00     0.00   151549     0.00     0.00  BJX2_Op_CMPHI_ImmReg
  0.00      0.00     0.00   134412     0.00     0.00  Sblkau_DecodeBlock
  0.00      0.00     0.00   130673     0.00     0.00  BJX2_Op_LEAD_LdRegDispReg
  0.00      0.00     0.00   128086     0.00     0.00  BJX2_Op_MOVB_LdRegDispReg
  0.00      0.00     0.00   112918     0.00     0.00  BJX2_MemSetByteW
  0.00      0.00     0.00   101033     0.00     0.00  bjx2_feof
  0.00      0.00     0.00    97493     0.00     0.00  bjx2_fgetc
  0.00      0.00     0.00    96366     0.00     0.00  BJX2_Op_MULU_RegRegReg
  0.00      0.00     0.00    89269     0.00     0.00  BJX2_Op_FMULD_RegRegReg
  0.00      0.00     0.00    86481     0.00     0.00  BJX2_MemSndAuPcmCb_SetDWord
  0.00      0.00     0.00    86306     0.00     0.00  BJX2_ContextAllocOpcode
  0.00      0.00     0.00    85379     0.00     0.00  BJX2_Op_MOVB_RegStRegDisp
  0.00      0.00     0.00    84323     0.00     0.00  BJX2_Op_FCMPGT_GRegReg
  0.00      0.00     0.00    83721     0.00     0.00  BJX2_Op_MOVL_RegStReg
  0.00      0.00     0.00    81215     0.00     0.00  BJX2_Op_FADDD_RegRegReg
  0.00      0.00     0.00    81087     0.00     0.00  BJX2_Op_FLDCI_GRegReg
  0.00      0.00     0.00    81023     0.00     0.00  BJX2_Op_SHAD_RegRegReg
  0.00      0.00     0.00    80030     0.00     0.00  BJX2_DecodeOpcodeForAddr
  0.00      0.00     0.00    80030     0.00     0.00  BJX2_DecodeOpcodePostFixup
  0.00      0.00     0.00    76762     0.00     0.00  BJX2_Op_MOVW_RegStReg
  0.00      0.00     0.00    74460     0.00     0.00  BJX2_Op_AND_RegRegReg
  0.00      0.00     0.00    73902     0.00     0.00  BJX2_Op_MOVL_LdRegReg
  0.00      0.00     0.00    72001     0.00     0.00  BJX2_Op_TSTQ_RegReg
  0.00      0.00     0.00    70998     0.00     0.00  BJX2_Op_SHLDQ_RegRegReg
  0.00      0.00     0.00    66591     0.00     0.00  BJX2_Op_MOVQ_RegStReg2
  0.00      0.00     0.00    65910     0.00     0.00  BJX2_Op_CLZQ_RegReg
  0.00      0.00     0.00    59397     0.00     0.00  BJX2_Op_NOP_None
  0.00      0.00     0.00    51959     0.00     0.00  BJX2_Op_MOVUL_LdPcIdxReg
  0.00      0.00     0.00    51806     0.00     0.00  BJX2_Op_MOVUL_LdRegReg
  0.00      0.00     0.00    49449     0.00     0.00  BJX2_Op_MOVUW_LdRegReg
  0.00      0.00     0.00    45604     0.00     0.00  BJX2_Op_LEAB_LdPcIdxReg
  0.00      0.00     0.00    39144     0.00     0.00  BJX2_Op_SHAR_RegRegReg
  0.00      0.00     0.00    36528     0.00     0.00  BJX2_DecTraceCb_Run18
  0.00      0.00     0.00    36021     0.00     0.00  BJX2_Op_EXTUB_Reg
  0.00      0.00     0.00    33950     0.00     0.00  BJX2_Op_MOVUL_LdDrPcReg
  0.00      0.00     0.00    33619     0.00     0.00  BJX2_Op_MOVUW_LdRegDispReg
  0.00      0.00     0.00    32775     0.00     0.00  BJX2_Op_EXTUL_Reg
  0.00      0.00     0.00    32071     0.00     0.00  BJX2_Op_XOR_RegImmReg
  0.00      0.00     0.00    32000     0.00     0.00  JX2I_GfxCon_Rng32
  0.00      0.00     0.00    31885     0.00     0.00  BJX2_Op_FSUBD_RegRegReg
  0.00      0.00     0.00    28915     0.00     0.00  BJX2_DecTraceCb_Run26
  0.00      0.00     0.00    28222     0.00     0.00  BJX2_Op_SUB_RegDrReg
  0.00      0.00     0.00    27539     0.00     0.00  BJX2_DecTraceCb_Run28
  0.00      0.00     0.00    26990     0.00     0.00  BJX2_UpdateForStatus
  0.00      0.00     0.00    26930     0.00     0.00  BJX2_DecodeOpcode_DecF0
  0.00      0.00     0.00    26633     0.00     0.00  BJX2_ContextSimVidTick
  0.00      0.00     0.00    26633     0.00     0.00  BJX2_FaultEnterInterrupt
  0.00      0.00     0.00    26633     0.00     0.00  BJX2_FaultEnterRegs
  0.00      0.00     0.00    26633     0.00     0.00  BJX2_FaultExitRegs
  0.00      0.00     0.00    26633     0.00     0.00  BJX2_FaultLeaveInterrupt
  0.00      0.00     0.00    26633     0.00     0.00  BJX2_Op_RTE_None
  0.00      0.00     0.00    26399     0.00     0.00  BJX2_DecTraceCb_Run24
  0.00      0.00     0.00    24442     0.00     0.00  BJX2_Op_MOVB_RegStRegDisp1
  0.00      0.00     0.00    24225     0.00     0.00  BJX2_Op_LDIN_Imm24
  0.00      0.00     0.00    23585     0.00     0.00  BJX2_Op_LEAB_LdDrPcReg
  0.00      0.00     0.00    21022     0.00     0.00  BJX2_Op_MOVB_LdRegReg
  0.00      0.00     0.00    19742     0.00     0.00  BJX2_DecodeOpcode_DecF1
  0.00      0.00     0.00    18146     0.00     0.00  BJX2_DecodeTraceForAddr
  0.00      0.00     0.00    17745     0.00     0.00  BJX2_ContextAllocTrace
  0.00      0.00     0.00    16367     0.00     0.00  BJX2_Op_LEAQ_LdReg2Reg
  0.00      0.00     0.00    14332     0.00     0.00  BJX2_Op_MOVL_RegStReg2B
  0.00      0.00     0.00    10956     0.00     0.00  BJX2_DecTraceCb_Run20
  0.00      0.00     0.00     9297     0.00     0.00  BJX2_Op_CMPQHI_RegReg
  0.00      0.00     0.00     8921     0.00     0.00  BJX2_Op_MOVW_RegStRegDisp1
  0.00      0.00     0.00     8699     0.00     0.00  BJX2_MemRamCb_SetTripwire
  0.00      0.00     0.00     8699     0.00     0.00  BJX2_MemSetTrip
  0.00      0.00     0.00     8699     0.00     0.00  BJX2_MemSetTripwire_Dfl
  0.00      0.00     0.00     8699     0.00     0.00  BJX2_Op_SETTRIP_RegStReg
  0.00      0.00     0.00     8689     0.00     0.00  bjx2_vmputc
  0.00      0.00     0.00     8366     0.00     0.00  BJX2_Op_ADC_RegReg
  0.00      0.00     0.00     8099     0.00     0.00  SndAuPcm_UpdateForRegisters
  0.00      0.00     0.00     8084     0.00     0.00  BJX2_DecodeOpcode_DecF2
  0.00      0.00     0.00     7874     0.00     0.00  BJX2_Op_NEG_Reg
  0.00      0.00     0.00     7205     0.00     0.00  BJX2_Op_MOVB_LdReg2Reg
  0.00      0.00     0.00     7068     0.00     0.00  BJX2_Op_CLRT_None
  0.00      0.00     0.00     6638     0.00     0.00  SMus_GetStepSamples
  0.00      0.00     0.00     6638     0.00     0.00  SndAuPcm_GetStepSamples
  0.00      0.00     0.00     6495     0.00     0.00  FRGL_TimeMS
  0.00      0.00     0.00     6294     0.00     0.00  JX2R_TKFAT_ReadSectors
  0.00      0.00     0.00     6251     0.00     0.00  BJX2_PtrGetFloat
  0.00      0.00     0.00     6246     0.00     0.00  BJX2_CvtHalfToFloat
  0.00      0.00     0.00     6246     0.00     0.00  BJX2_Op_FLDCH_ImmGReg
  0.00      0.00     0.00     6122     0.00     0.00  BJX2_Op_EXTSB_RegReg
  0.00      0.00     0.00     5776     0.00     0.00  BJX2_Op_SBB_RegReg
  0.00      0.00     0.00     5507     0.00     0.00  JX2R_TKFAT_GetSectorTempBuffer
  0.00      0.00     0.00     5494     0.00     0.00  BJX2_Op_OR_RegDrReg
  0.00      0.00     0.00     5290     0.00     0.00  BJX2_DecodeOpcode_DecFJ
  0.00      0.00     0.00     4929     0.00     0.00  BJX2_DecodeOpcode_DecF8
  0.00      0.00     0.00     4605     0.00     0.00  BJX2_Op_SHLD_RegRegReg
  0.00      0.00     0.00     4314     0.00     0.00  GfxDrv_PrepareFramebuf
  0.00      0.00     0.00     4313     0.00     0.00  JX2I_GfxCon_UpdateForRegs
  0.00      0.00     0.00     4225     0.00     0.00  BJX2_CheckWexSanity2W
  0.00      0.00     0.00     3758     0.00     0.00  BJX2_Interp_GetVirtualUsec
  0.00      0.00     0.00     3675     0.00     0.00  BJX2_Op_CMPQGE_ImmReg
  0.00      0.00     0.00     3538     0.00     0.00  JX2R_SplitLine
  0.00      0.00     0.00     3538     0.00     0.00  bjx2_fgets
  0.00      0.00     0.00     3311     0.00     0.00  BJX2_ContextFreeTrace
  0.00      0.00     0.00     3097     0.00     0.00  BJX2_Op_MOVB_RegStReg
  0.00      0.00     0.00     3057     0.00     0.00  BJX2_Op_FNEG_GRegReg
  0.00      0.00     0.00     2832     0.00     0.00  BJX2_MemRamCb_SetByte
  0.00      0.00     0.00     2107     0.00     0.00  BJX2_MemSetupState
  0.00      0.00     0.00     2107     0.00     0.00  BJX2_RunLimit
  0.00      0.00     0.00     2037     0.00     0.00  BJX2_Op_MOVW_LdRegDisp1Reg
  0.00      0.00     0.00     2030     0.00     0.00  BJX2_Op_MOVL_LdReg2RegB
  0.00      0.00     0.00     1880     0.00     0.00  BJX2_CheckJitTrace
  0.00      0.00     0.00     1676     0.00     0.00  JX2R_TKFAT_GetFatEntry
  0.00      0.00     0.00     1636     0.00     0.00  BJX2_Op_MOVL_RegStDrPc
  0.00      0.00     0.00     1546     0.00     0.00  BJX2_Op_CLZ_RegReg
  0.00      0.00     0.00     1491     0.00     0.00  BJX2_DbgPrintNameForReg
  0.00      0.00     0.00     1461     0.00     0.00  BJX2_MainPollKeyboard
  0.00      0.00     0.00     1461     0.00     0.00  BJX2_SndSblk_Update
  0.00      0.00     0.00     1461     0.00     0.00  FRGL_GetKeybuf
  0.00      0.00     0.00     1461     0.00     0.00  GfxDrv_BeginDrawing
  0.00      0.00     0.00     1461     0.00     0.00  GfxDrv_EndDrawing
  0.00      0.00     0.00     1461     0.00     0.00  GfxDrv_UpdateEvents
  0.00      0.00     0.00     1461     0.00     0.00  GfxDrv_UpdateKeyboard
  0.00      0.00     0.00     1461     0.00     0.00  JX2I_GfxCon_Update
  0.00      0.00     0.00     1461     0.00     0.00  SMus_SyncTimeUsec
  0.00      0.00     0.00     1461     0.00     0.00  SndAuPcm_SyncTimeUsec
  0.00      0.00     0.00     1461     0.00     0.00  SoundDev_Submit
  0.00      0.00     0.00     1461     0.00     0.00  SoundDev_WriteStereoSamples
  0.00      0.00     0.00     1461     0.00     0.00  btesh_main_iterate
  0.00      0.00     0.00     1120     0.00     0.00  BJX2_DbgNameForAddr
  0.00      0.00     0.00     1120     0.00     0.00  BJX2_DbgNameForAddrSz
  0.00      0.00     0.00     1120     0.00     0.00  JX2R_TKFAT_SetFatEntry
